Vietnam Date,Lunar Date,Tidal Data,Pressure Data,Sea Level,Water Temperature,Wind Speed,Wind Direction,Wave Height,App Fishing Score,User Fishing Score,Fish Caught,User Notes,Pressure
21/06/2025,26/05,"[{'height': 0.31, 'time': '2025-06-21T06:19:00+07:00', 'type': 'high'}, {'height': -0.28, 'time': '2025-06-21T13:24:00+07:00', 'type': 'low'}, {'height': 0.1, 'time': '2025-06-21T19:44:00+07:00', 'type': 'high'}]","[{'time': '2025-06-21T09:00:00+07:00', 'pressure': 1006.35}, {'time': '2025-06-21T10:00:00+07:00', 'pressure': 1006.24}, {'time': '2025-06-21T11:00:00+07:00', 'pressure': 1005.7}, {'time': '2025-06-21T12:00:00+07:00', 'pressure': 1005.17}, {'time': '2025-06-21T13:00:00+07:00', 'pressure': 1004.63}, {'time': '2025-06-21T14:00:00+07:00', 'pressure': 1004.6}, {'time': '2025-06-21T15:00:00+07:00', 'pressure': 1004.56}, {'time': '2025-06-21T16:00:00+07:00', 'pressure': 1004.52}]",0.59,29.66,2.3,103.83,0.86,,,,,
22/06/2025,27/05,"[{'height': -0.06, 'time': '2025-06-22T00:14:00+07:00', 'type': 'low'}, {'height': 0.37, 'time': '2025-06-22T06:55:00+07:00', 'type': 'high'}, {'height': -0.41, 'time': '2025-06-22T14:21:00+07:00', 'type': 'low'}, {'height': 0.12, 'time': '2025-06-22T21:09:00+07:00', 'type': 'high'}]","[{'time': '2025-06-22T09:00:00+07:00', 'pressure': 1007.33}, {'time': '2025-06-22T10:00:00+07:00', 'pressure': 1007.05}, {'time': '2025-06-22T11:00:00+07:00', 'pressure': 1006.6}, {'time': '2025-06-22T12:00:00+07:00', 'pressure': 1006.16}, {'time': '2025-06-22T13:00:00+07:00', 'pressure': 1005.71}, {'time': '2025-06-22T14:00:00+07:00', 'pressure': 1005.5}, {'time': '2025-06-22T15:00:00+07:00', 'pressure': 1005.3}, {'time': '2025-06-22T16:00:00+07:00', 'pressure': 1005.09}]",0.56,29.64,2.35,108.42,0.67,,,,,
23/06/2025,28/05,"[{'height': 0.01, 'time': '2025-06-23T01:00:00+07:00', 'type': 'low'}, {'height': 0.42, 'time': '2025-06-23T07:33:00+07:00', 'type': 'high'}, {'height': -0.52, 'time': '2025-06-23T15:14:00+07:00', 'type': 'low'}, {'height': 0.14, 'time': '2025-06-23T22:23:00+07:00', 'type': 'high'}]","[{'time': '2025-06-23T09:00:00+07:00', 'pressure': 1006.78}, {'time': '2025-06-23T10:00:00+07:00', 'pressure': 1006.48}, {'time': '2025-06-23T11:00:00+07:00', 'pressure': 1005.89}, {'time': '2025-06-23T12:00:00+07:00', 'pressure': 1005.29}, {'time': '2025-06-23T13:00:00+07:00', 'pressure': 1004.69}, {'time': '2025-06-23T14:00:00+07:00', 'pressure': 1004.36}, {'time': '2025-06-23T15:00:00+07:00', 'pressure': 1004.02}, {'time': '2025-06-23T16:00:00+07:00', 'pressure': 1003.69}]",0.59,30.03,1.65,92.97,0.35,,,,,
24/06/2025,29/05,"[{'height': 0.06, 'time': '2025-06-24T01:44:00+07:00', 'type': 'low'}, {'height': 0.45, 'time': '2025-06-24T08:13:00+07:00', 'type': 'high'}, {'height': -0.61, 'time': '2025-06-24T16:04:00+07:00', 'type': 'low'}, {'height': 0.16, 'time': '2025-06-24T23:29:00+07:00', 'type': 'high'}]","[{'time': '2025-06-24T09:00:00+07:00', 'pressure': 1006.95}, {'time': '2025-06-24T10:00:00+07:00', 'pressure': 1006.75}, {'time': '2025-06-24T11:00:00+07:00', 'pressure': 1006.23}, {'time': '2025-06-24T12:00:00+07:00', 'pressure': 1005.72}, {'time': '2025-06-24T13:00:00+07:00', 'pressure': 1005.21}, {'time': '2025-06-24T14:00:00+07:00', 'pressure': 1004.92}, {'time': '2025-06-24T15:00:00+07:00', 'pressure': 1004.62}, {'time': '2025-06-24T16:00:00+07:00', 'pressure': 1004.33}]",0.6,29.99,1.44,91.07,0.29,,,,,
25/06/2025,01/06,"[{'height': 0.11, 'time': '2025-06-25T02:25:00+07:00', 'type': 'low'}, {'height': 0.48, 'time': '2025-06-25T08:54:00+07:00', 'type': 'high'}, {'height': -0.65, 'time': '2025-06-25T16:52:00+07:00', 'type': 'low'}]","[{'time': '2025-06-25T09:00:00+07:00', 'pressure': 1007.61}, {'time': '2025-06-25T10:00:00+07:00', 'pressure': 1007.23}, {'time': '2025-06-25T11:00:00+07:00', 'pressure': 1006.9}, {'time': '2025-06-25T12:00:00+07:00', 'pressure': 1006.57}, {'time': '2025-06-25T13:00:00+07:00', 'pressure': 1006.24}, {'time': '2025-06-25T14:00:00+07:00', 'pressure': 1005.77}, {'time': '2025-06-25T15:00:00+07:00', 'pressure': 1005.3}, {'time': '2025-06-25T16:00:00+07:00', 'pressure': 1004.84}]",0.6,30.07,1.83,95.93,0.25,,,,,
26/06/2025,02/06,"[{'height': 0.17, 'time': '2025-06-26T00:31:00+07:00', 'type': 'high'}, {'height': 0.13, 'time': '2025-06-26T03:06:00+07:00', 'type': 'low'}, {'height': 0.48, 'time': '2025-06-26T09:36:00+07:00', 'type': 'high'}, {'height': -0.66, 'time': '2025-06-26T17:39:00+07:00', 'type': 'low'}]","[{'time': '2025-06-26T09:00:00+07:00', 'pressure': 1007.99}, {'time': '2025-06-26T10:00:00+07:00', 'pressure': 1007.86}, {'time': '2025-06-26T11:00:00+07:00', 'pressure': 1007.24}, {'time': '2025-06-26T12:00:00+07:00', 'pressure': 1006.62}, {'time': '2025-06-26T13:00:00+07:00', 'pressure': 1005.99}, {'time': '2025-06-26T14:00:00+07:00', 'pressure': 1005.69}, {'time': '2025-06-26T15:00:00+07:00', 'pressure': 1005.39}, {'time': '2025-06-26T16:00:00+07:00', 'pressure': 1005.09}]",0.64,30.05,1.65,118.43,0.58,,,,,
27/06/2025,03/06,"[{'height': 0.17, 'time': '2025-06-27T01:28:00+07:00', 'type': 'high'}, {'height': 0.15, 'time': '2025-06-27T03:49:00+07:00', 'type': 'low'}, {'height': 0.45, 'time': '2025-06-27T10:17:00+07:00', 'type': 'high'}, {'height': -0.63, 'time': '2025-06-27T18:23:00+07:00', 'type': 'low'}]","[{'time': '2025-06-27T09:00:00+07:00', 'pressure': 1006.58}, {'time': '2025-06-27T10:00:00+07:00', 'pressure': 1006.45}, {'time': '2025-06-27T11:00:00+07:00', 'pressure': 1006.35}, {'time': '2025-06-27T12:00:00+07:00', 'pressure': 1006.25}, {'time': '2025-06-27T13:00:00+07:00', 'pressure': 1006.15}, {'time': '2025-06-27T14:00:00+07:00', 'pressure': 1005.76}, {'time': '2025-06-27T15:00:00+07:00', 'pressure': 1005.36}, {'time': '2025-06-27T16:00:00+07:00', 'pressure': 1004.96}]",0.62,30.26,0.92,221.72,0.42,,,,,
28/06/2025,04/06,"[{'height': 0.18, 'time': '2025-06-28T02:18:00+07:00', 'type': 'high'}, {'height': 0.16, 'time': '2025-06-28T04:39:00+07:00', 'type': 'low'}, {'height': 0.41, 'time': '2025-06-28T10:59:00+07:00', 'type': 'high'}, {'height': -0.58, 'time': '2025-06-28T19:05:00+07:00', 'type': 'low'}]","[{'time': '2025-06-28T09:00:00+07:00', 'pressure': 1006.5}, {'time': '2025-06-28T10:00:00+07:00', 'pressure': 1006.31}, {'time': '2025-06-28T11:00:00+07:00', 'pressure': 1005.62}, {'time': '2025-06-28T12:00:00+07:00', 'pressure': 1004.93}, {'time': '2025-06-28T13:00:00+07:00', 'pressure': 1004.25}, {'time': '2025-06-28T14:00:00+07:00', 'pressure': 1003.85}, {'time': '2025-06-28T15:00:00+07:00', 'pressure': 1003.46}, {'time': '2025-06-28T16:00:00+07:00', 'pressure': 1003.07}]",0.61,30.26,1.47,142.6,0.21,,,,,
29/06/2025,05/06,"[{'height': 0.18, 'time': '2025-06-29T03:00:00+07:00', 'type': 'high'}, {'height': 0.16, 'time': '2025-06-29T05:41:00+07:00', 'type': 'low'}, {'height': 0.34, 'time': '2025-06-29T11:41:00+07:00', 'type': 'high'}, {'height': -0.5, 'time': '2025-06-29T19:43:00+07:00', 'type': 'low'}]","[{'time': '2025-06-29T09:00:00+07:00', 'pressure': 1004.96}, {'time': '2025-06-29T10:00:00+07:00', 'pressure': 1004.78}, {'time': '2025-06-29T11:00:00+07:00', 'pressure': 1004.08}, {'time': '2025-06-29T12:00:00+07:00', 'pressure': 1003.37}, {'time': '2025-06-29T13:00:00+07:00', 'pressure': 1002.66}, {'time': '2025-06-29T14:00:00+07:00', 'pressure': 1002.29}, {'time': '2025-06-29T15:00:00+07:00', 'pressure': 1001.93}, {'time': '2025-06-29T16:00:00+07:00', 'pressure': 1001.56}]",0.62,30.36,1.58,225.78,0.2,,,,,
30/06/2025,06/06,"[{'height': 0.19, 'time': '2025-06-30T03:35:00+07:00', 'type': 'high'}, {'height': 0.14, 'time': '2025-06-30T07:03:00+07:00', 'type': 'low'}, {'height': 0.27, 'time': '2025-06-30T12:24:00+07:00', 'type': 'high'}, {'height': -0.42, 'time': '2025-06-30T20:18:00+07:00', 'type': 'low'}]","[{'time': '2025-06-30T09:00:00+07:00', 'pressure': 1004.61}, {'time': '2025-06-30T10:00:00+07:00', 'pressure': 1004.48}, {'time': '2025-06-30T11:00:00+07:00', 'pressure': 1003.94}, {'time': '2025-06-30T12:00:00+07:00', 'pressure': 1003.39}, {'time': '2025-06-30T13:00:00+07:00', 'pressure': 1002.85}, {'time': '2025-06-30T14:00:00+07:00', 'pressure': 1002.76}, {'time': '2025-06-30T15:00:00+07:00', 'pressure': 1002.68}, {'time': '2025-06-30T16:00:00+07:00', 'pressure': 1002.59}]",0.62,30.51,1.88,122.74,0.23,,,,,
01/07/2025,07/06,"[{'height': 0.2, 'time': '2025-07-01T04:04:00+07:00', 'type': 'high'}, {'height': 0.11, 'time': '2025-07-01T08:47:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2025-07-01T13:13:00+07:00', 'type': 'high'}, {'height': -0.33, 'time': '2025-07-01T20:48:00+07:00', 'type': 'low'}]","[{'time': '2025-07-01T09:00:00+07:00', 'pressure': 1005.85}, {'time': '2025-07-01T10:00:00+07:00', 'pressure': 1005.82}, {'time': '2025-07-01T11:00:00+07:00', 'pressure': 1005.39}, {'time': '2025-07-01T12:00:00+07:00', 'pressure': 1004.96}, {'time': '2025-07-01T13:00:00+07:00', 'pressure': 1004.53}, {'time': '2025-07-01T14:00:00+07:00', 'pressure': 1004.39}, {'time': '2025-07-01T15:00:00+07:00', 'pressure': 1004.24}, {'time': '2025-07-01T16:00:00+07:00', 'pressure': 1004.1}]",0.64,30.51,1.69,92.67,0.19,,,,,
02/07/2025,08/06,"[{'height': 0.22, 'time': '2025-07-02T04:31:00+07:00', 'type': 'high'}, {'height': 0.05, 'time': '2025-07-02T10:37:00+07:00', 'type': 'low'}, {'height': 0.09, 'time': '2025-07-02T14:15:00+07:00', 'type': 'high'}, {'height': -0.25, 'time': '2025-07-02T21:15:00+07:00', 'type': 'low'}]","[{'time': '2025-07-02T09:00:00+07:00', 'pressure': 1007.07}, {'time': '2025-07-02T10:00:00+07:00', 'pressure': 1007.12}, {'time': '2025-07-02T11:00:00+07:00', 'pressure': 1006.78}, {'time': '2025-07-02T12:00:00+07:00', 'pressure': 1006.43}, {'time': '2025-07-02T13:00:00+07:00', 'pressure': 1006.09}, {'time': '2025-07-02T14:00:00+07:00', 'pressure': 1005.76}, {'time': '2025-07-02T15:00:00+07:00', 'pressure': 1005.43}, {'time': '2025-07-02T16:00:00+07:00', 'pressure': 1005.1}]",0.66,30.21,1.4,79.48,0.15,,,,,
13/07/2025,19/06,"[{'height': 0.16, 'time': '2025-07-13T01:59:00+07:00', 'type': 'high'}, {'height': 0.15, 'time': '2025-07-13T04:06:00+07:00', 'type': 'low'}, {'height': 0.4, 'time': '2025-07-13T10:32:00+07:00', 'type': 'high'}, {'height': -0.55, 'time': '2025-07-13T18:34:00+07:00', 'type': 'low'}]","[{'time': '2025-07-13T09:00:00+07:00', 'pressure': 1006.78}, {'time': '2025-07-13T10:00:00+07:00', 'pressure': 1006.53}, {'time': '2025-07-13T11:00:00+07:00', 'pressure': 1005.97}, {'time': '2025-07-13T12:00:00+07:00', 'pressure': 1005.4}, {'time': '2025-07-13T13:00:00+07:00', 'pressure': 1004.84}, {'time': '2025-07-13T14:00:00+07:00', 'pressure': 1004.69}, {'time': '2025-07-13T15:00:00+07:00', 'pressure': 1004.54}, {'time': '2025-07-13T16:00:00+07:00', 'pressure': 1004.39}]",0.61,31.52,2.19,105.51,0.17,,,,,
14/07/2025,20/06,"[{'height': 0.17, 'time': '2025-07-14T02:17:00+07:00', 'type': 'high'}, {'height': 0.12, 'time': '2025-07-14T05:15:00+07:00', 'type': 'low'}, {'height': 0.37, 'time': '2025-07-14T11:24:00+07:00', 'type': 'high'}, {'height': -0.49, 'time': '2025-07-14T19:11:00+07:00', 'type': 'low'}]","[{'time': '2025-07-14T09:00:00+07:00', 'pressure': 1006.63}, {'time': '2025-07-14T10:00:00+07:00', 'pressure': 1006.59}, {'time': '2025-07-14T11:00:00+07:00', 'pressure': 1005.89}, {'time': '2025-07-14T12:00:00+07:00', 'pressure': 1005.19}, {'time': '2025-07-14T13:00:00+07:00', 'pressure': 1004.49}, {'time': '2025-07-14T14:00:00+07:00', 'pressure': 1004.02}, {'time': '2025-07-14T15:00:00+07:00', 'pressure': 1003.54}, {'time': '2025-07-14T16:00:00+07:00', 'pressure': 1003.06}]",0.62,31.58,1.86,107.81,0.17,,,,,
15/07/2025,21/06,"[{'height': 0.17, 'time': '2025-07-15T02:37:00+07:00', 'type': 'high'}, {'height': 0.07, 'time': '2025-07-15T06:26:00+07:00', 'type': 'low'}, {'height': 0.33, 'time': '2025-07-15T12:22:00+07:00', 'type': 'high'}, {'height': -0.42, 'time': '2025-07-15T19:49:00+07:00', 'type': 'low'}]","[{'time': '2025-07-15T09:00:00+07:00', 'pressure': 1004.96}, {'time': '2025-07-15T10:00:00+07:00', 'pressure': 1004.87}, {'time': '2025-07-15T11:00:00+07:00', 'pressure': 1004.16}, {'time': '2025-07-15T12:00:00+07:00', 'pressure': 1003.44}, {'time': '2025-07-15T13:00:00+07:00', 'pressure': 1002.73}, {'time': '2025-07-15T14:00:00+07:00', 'pressure': 1002.54}, {'time': '2025-07-15T15:00:00+07:00', 'pressure': 1002.35}, {'time': '2025-07-15T16:00:00+07:00', 'pressure': 1002.15}]",0.62,31.62,1.65,122.76,0.13,,,,,
16/07/2025,22/06,"[{'height': 0.19, 'time': '2025-07-16T03:00:00+07:00', 'type': 'high'}, {'height': 0.01, 'time': '2025-07-16T07:42:00+07:00', 'type': 'low'}, {'height': 0.26, 'time': '2025-07-16T13:29:00+07:00', 'type': 'high'}, {'height': -0.33, 'time': '2025-07-16T20:27:00+07:00', 'type': 'low'}]","[{'time': '2025-07-16T09:00:00+07:00', 'pressure': 1005.56}, {'time': '2025-07-16T10:00:00+07:00', 'pressure': 1005.66}, {'time': '2025-07-16T11:00:00+07:00', 'pressure': 1004.73}, {'time': '2025-07-16T12:00:00+07:00', 'pressure': 1003.81}, {'time': '2025-07-16T13:00:00+07:00', 'pressure': 1002.89}, {'time': '2025-07-16T14:00:00+07:00', 'pressure': 1002.52}, {'time': '2025-07-16T15:00:00+07:00', 'pressure': 1002.16}, {'time': '2025-07-16T16:00:00+07:00', 'pressure': 1001.79}]",0.6,31.62,1.89,144.16,0.17,,,,,
17/07/2025,23/06,"[{'height': 0.22, 'time': '2025-07-17T03:27:00+07:00', 'type': 'high'}, {'height': -0.07, 'time': '2025-07-17T09:03:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2025-07-17T14:47:00+07:00', 'type': 'high'}, {'height': -0.24, 'time': '2025-07-17T21:05:00+07:00', 'type': 'low'}]","[{'time': '2025-07-17T09:00:00+07:00', 'pressure': 1005.84}, {'time': '2025-07-17T10:00:00+07:00', 'pressure': 1005.9}, {'time': '2025-07-17T11:00:00+07:00', 'pressure': 1005.1}, {'time': '2025-07-17T12:00:00+07:00', 'pressure': 1004.3}, {'time': '2025-07-17T13:00:00+07:00', 'pressure': 1003.5}, {'time': '2025-07-17T14:00:00+07:00', 'pressure': 1003.08}, {'time': '2025-07-17T15:00:00+07:00', 'pressure': 1002.65}, {'time': '2025-07-17T16:00:00+07:00', 'pressure': 1002.22}]",0.6,31.69,2.19,138.94,0.18,,,,,
18/07/2025,24/06,"[{'height': 0.26, 'time': '2025-07-18T03:59:00+07:00', 'type': 'high'}, {'height': -0.16, 'time': '2025-07-18T10:26:00+07:00', 'type': 'low'}, {'height': 0.11, 'time': '2025-07-18T16:22:00+07:00', 'type': 'high'}, {'height': -0.14, 'time': '2025-07-18T21:45:00+07:00', 'type': 'low'}]","[{'time': '2025-07-18T09:00:00+07:00', 'pressure': 1003.91}, {'time': '2025-07-18T10:00:00+07:00', 'pressure': 1003.56}, {'time': '2025-07-18T11:00:00+07:00', 'pressure': 1002.45}, {'time': '2025-07-18T12:00:00+07:00', 'pressure': 1001.35}, {'time': '2025-07-18T13:00:00+07:00', 'pressure': 1000.24}, {'time': '2025-07-18T14:00:00+07:00', 'pressure': 999.96}, {'time': '2025-07-18T15:00:00+07:00', 'pressure': 999.67}, {'time': '2025-07-18T16:00:00+07:00', 'pressure': 999.39}]",0.59,31.71,1.37,141.25,0.44,,,,,
19/07/2025,25/06,"[{'height': 0.3, 'time': '2025-07-19T04:36:00+07:00', 'type': 'high'}, {'height': -0.27, 'time': '2025-07-19T11:46:00+07:00', 'type': 'low'}, {'height': 0.07, 'time': '2025-07-19T18:11:00+07:00', 'type': 'high'}, {'height': -0.05, 'time': '2025-07-19T22:25:00+07:00', 'type': 'low'}]","[{'time': '2025-07-19T09:00:00+07:00', 'pressure': 999.33}, {'time': '2025-07-19T10:00:00+07:00', 'pressure': 998.96}, {'time': '2025-07-19T11:00:00+07:00', 'pressure': 998.23}, {'time': '2025-07-19T12:00:00+07:00', 'pressure': 997.5}, {'time': '2025-07-19T13:00:00+07:00', 'pressure': 996.77}, {'time': '2025-07-19T14:00:00+07:00', 'pressure': 996.67}, {'time': '2025-07-19T15:00:00+07:00', 'pressure': 996.57}, {'time': '2025-07-19T16:00:00+07:00', 'pressure': 996.47}]",0.57,31.58,1.29,260.89,0.81,,,,,
20/07/2025,26/06,"[{'height': 0.35, 'time': '2025-07-20T05:18:00+07:00', 'type': 'high'}, {'height': -0.38, 'time': '2025-07-20T13:00:00+07:00', 'type': 'low'}, {'height': 0.07, 'time': '2025-07-20T20:02:00+07:00', 'type': 'high'}, {'height': 0.02, 'time': '2025-07-20T23:08:00+07:00', 'type': 'low'}]","[{'time': '2025-07-20T09:00:00+07:00', 'pressure': 998.76}, {'time': '2025-07-20T10:00:00+07:00', 'pressure': 998.58}, {'time': '2025-07-20T11:00:00+07:00', 'pressure': 998.07}, {'time': '2025-07-20T12:00:00+07:00', 'pressure': 997.56}, {'time': '2025-07-20T13:00:00+07:00', 'pressure': 997.06}, {'time': '2025-07-20T14:00:00+07:00', 'pressure': 996.92}, {'time': '2025-07-20T15:00:00+07:00', 'pressure': 996.79}, {'time': '2025-07-20T16:00:00+07:00', 'pressure': 996.66}]",0.58,30.97,3.45,251.05,0.92,,,,,
21/07/2025,27/06,"[{'height': 0.39, 'time': '2025-07-21T06:05:00+07:00', 'type': 'high'}, {'height': -0.48, 'time': '2025-07-21T14:06:00+07:00', 'type': 'low'}, {'height': 0.1, 'time': '2025-07-21T21:39:00+07:00', 'type': 'high'}, {'height': 0.08, 'time': '2025-07-21T23:57:00+07:00', 'type': 'low'}]","[{'time': '2025-07-21T09:00:00+07:00', 'pressure': 999.64}, {'time': '2025-07-21T10:00:00+07:00', 'pressure': 999.74}, {'time': '2025-07-21T11:00:00+07:00', 'pressure': 999.16}, {'time': '2025-07-21T12:00:00+07:00', 'pressure': 998.57}, {'time': '2025-07-21T13:00:00+07:00', 'pressure': 997.99}, {'time': '2025-07-21T14:00:00+07:00', 'pressure': 997.77}, {'time': '2025-07-21T15:00:00+07:00', 'pressure': 997.56}, {'time': '2025-07-21T16:00:00+07:00', 'pressure': 997.35}]",0.53,30.82,2.69,247.79,0.69,,,,,
22/07/2025,28/06,"[{'height': 0.42, 'time': '2025-07-22T06:56:00+07:00', 'type': 'high'}, {'height': -0.56, 'time': '2025-07-22T15:05:00+07:00', 'type': 'low'}, {'height': 0.13, 'time': '2025-07-22T22:54:00+07:00', 'type': 'high'}]","[{'time': '2025-07-22T09:00:00+07:00', 'pressure': 999.8}, {'time': '2025-07-22T10:00:00+07:00', 'pressure': 1000.13}, {'time': '2025-07-22T11:00:00+07:00', 'pressure': 999.52}, {'time': '2025-07-22T12:00:00+07:00', 'pressure': 998.9}, {'time': '2025-07-22T13:00:00+07:00', 'pressure': 998.29}, {'time': '2025-07-22T14:00:00+07:00', 'pressure': 998.36}, {'time': '2025-07-22T15:00:00+07:00', 'pressure': 998.43}, {'time': '2025-07-22T16:00:00+07:00', 'pressure': 998.5}]",0.52,30.55,3.28,252.49,0.53,,,,,
12/08/2025,19/06,"[{'height': 0.18, 'time': '2025-08-12T01:01:00+07:00', 'type': 'high'}, {'height': -0.03, 'time': '2025-08-12T05:37:00+07:00', 'type': 'low'}, {'height': 0.35, 'time': '2025-08-12T11:47:00+07:00', 'type': 'high'}, {'height': -0.38, 'time': '2025-08-12T18:43:00+07:00', 'type': 'low'}]","[{'time': '2025-08-12T09:00:00+07:00', 'pressure': 1006.5}, {'time': '2025-08-12T10:00:00+07:00', 'pressure': 1006.27}, {'time': '2025-08-12T11:00:00+07:00', 'pressure': 1005.57}, {'time': '2025-08-12T12:00:00+07:00', 'pressure': 1004.86}, {'time': '2025-08-12T13:00:00+07:00', 'pressure': 1004.16}, {'time': '2025-08-12T14:00:00+07:00', 'pressure': 1004.15}, {'time': '2025-08-12T15:00:00+07:00', 'pressure': 1004.15}, {'time': '2025-08-12T16:00:00+07:00', 'pressure': 1004.14}]",0.51,31.27,1.93,109.62,0.38,,,,,
13/08/2025,20/06,"[{'height': 0.2, 'time': '2025-08-13T01:22:00+07:00', 'type': 'high'}, {'height': -0.1, 'time': '2025-08-13T06:34:00+07:00', 'type': 'low'}, {'height': 0.31, 'time': '2025-08-13T12:45:00+07:00', 'type': 'high'}, {'height': -0.3, 'time': '2025-08-13T19:16:00+07:00', 'type': 'low'}]","[{'time': '2025-08-13T09:00:00+07:00', 'pressure': 1007.94}, {'time': '2025-08-13T10:00:00+07:00', 'pressure': 1007.69}, {'time': '2025-08-13T11:00:00+07:00', 'pressure': 1006.72}, {'time': '2025-08-13T12:00:00+07:00', 'pressure': 1005.76}, {'time': '2025-08-13T13:00:00+07:00', 'pressure': 1004.8}, {'time': '2025-08-13T14:00:00+07:00', 'pressure': 1004.38}, {'time': '2025-08-13T15:00:00+07:00', 'pressure': 1003.96}, {'time': '2025-08-13T16:00:00+07:00', 'pressure': 1003.54}]",0.5,31.31,1.9,132.31,0.26,,,,,
14/08/2025,21/06,"[{'height': 0.23, 'time': '2025-08-14T01:47:00+07:00', 'type': 'high'}, {'height': -0.18, 'time': '2025-08-14T07:35:00+07:00', 'type': 'low'}, {'height': 0.24, 'time': '2025-08-14T13:48:00+07:00', 'type': 'high'}, {'height': -0.21, 'time': '2025-08-14T19:48:00+07:00', 'type': 'low'}]","[{'time': '2025-08-14T09:00:00+07:00', 'pressure': 1006.47}, {'time': '2025-08-14T10:00:00+07:00', 'pressure': 1006.32}, {'time': '2025-08-14T11:00:00+07:00', 'pressure': 1005.53}, {'time': '2025-08-14T12:00:00+07:00', 'pressure': 1004.74}, {'time': '2025-08-14T13:00:00+07:00', 'pressure': 1003.94}, {'time': '2025-08-14T14:00:00+07:00', 'pressure': 1003.56}, {'time': '2025-08-14T15:00:00+07:00', 'pressure': 1003.17}, {'time': '2025-08-14T16:00:00+07:00', 'pressure': 1002.79}]",0.51,31.4,1.93,107.77,0.42,,,,,
15/08/2025,22/06,"[{'height': 0.27, 'time': '2025-08-15T02:16:00+07:00', 'type': 'high'}, {'height': -0.25, 'time': '2025-08-15T08:42:00+07:00', 'type': 'low'}, {'height': 0.16, 'time': '2025-08-15T15:01:00+07:00', 'type': 'high'}, {'height': -0.12, 'time': '2025-08-15T20:20:00+07:00', 'type': 'low'}]","[{'time': '2025-08-15T09:00:00+07:00', 'pressure': 1004.84}, {'time': '2025-08-15T10:00:00+07:00', 'pressure': 1004.83}, {'time': '2025-08-15T11:00:00+07:00', 'pressure': 1004.31}, {'time': '2025-08-15T12:00:00+07:00', 'pressure': 1003.79}, {'time': '2025-08-15T13:00:00+07:00', 'pressure': 1003.26}, {'time': '2025-08-15T14:00:00+07:00', 'pressure': 1003.22}, {'time': '2025-08-15T15:00:00+07:00', 'pressure': 1003.18}, {'time': '2025-08-15T16:00:00+07:00', 'pressure': 1003.13}]",0.52,31.28,2.05,105.55,0.39,,,,,
16/08/2025,23/06,"[{'height': 0.3, 'time': '2025-08-16T02:50:00+07:00', 'type': 'high'}, {'height': -0.31, 'time': '2025-08-16T09:55:00+07:00', 'type': 'low'}, {'height': 0.09, 'time': '2025-08-16T16:33:00+07:00', 'type': 'high'}, {'height': -0.04, 'time': '2025-08-16T20:51:00+07:00', 'type': 'low'}]","[{'time': '2025-08-16T09:00:00+07:00', 'pressure': 1005.8}, {'time': '2025-08-16T10:00:00+07:00', 'pressure': 1005.6}, {'time': '2025-08-16T11:00:00+07:00', 'pressure': 1004.88}, {'time': '2025-08-16T12:00:00+07:00', 'pressure': 1004.16}, {'time': '2025-08-16T13:00:00+07:00', 'pressure': 1003.44}, {'time': '2025-08-16T14:00:00+07:00', 'pressure': 1003.16}, {'time': '2025-08-16T15:00:00+07:00', 'pressure': 1002.88}, {'time': '2025-08-16T16:00:00+07:00', 'pressure': 1002.6}]",0.61,31.1,1.5,42.47,0.45,,,,,
17/08/2025,24/06,"[{'height': 0.33, 'time': '2025-08-17T03:32:00+07:00', 'type': 'high'}, {'height': -0.37, 'time': '2025-08-17T11:16:00+07:00', 'type': 'low'}, {'height': 0.06, 'time': '2025-08-17T18:33:00+07:00', 'type': 'high'}, {'height': 0.03, 'time': '2025-08-17T21:20:00+07:00', 'type': 'low'}]","[{'time': '2025-08-17T09:00:00+07:00', 'pressure': 1005.73}, {'time': '2025-08-17T10:00:00+07:00', 'pressure': 1005.72}, {'time': '2025-08-17T11:00:00+07:00', 'pressure': 1005.37}, {'time': '2025-08-17T12:00:00+07:00', 'pressure': 1005.01}, {'time': '2025-08-17T13:00:00+07:00', 'pressure': 1004.65}, {'time': '2025-08-17T14:00:00+07:00', 'pressure': 1004.17}, {'time': '2025-08-17T15:00:00+07:00', 'pressure': 1003.69}, {'time': '2025-08-17T16:00:00+07:00', 'pressure': 1003.2}]",0.7,30.04,1.38,290.87,1.2,,,,,
