Vietnam Date,Lunar Date,Tidal Data,Pressure Data,Sea Level,Water Temperature,Wind Speed,Wind Direction,Wave Height,App Fishing Score,User Fishing Score,Fish Caught,User Notes,Pressure
21/01/2025,22/12,"[{'height': 0.07, 'time': '2025-01-21T02:29:00+07:00', 'type': 'high'}, {'height': -0.2, 'time': '2025-01-21T08:34:00+07:00', 'type': 'low'}, {'height': 0.24, 'time': '2025-01-21T16:01:00+07:00', 'type': 'high'}, {'height': -0.09, 'time': '2025-01-21T23:04:00+07:00', 'type': 'low'}]","[{'time': '2025-01-21T09:00:00+07:00', 'pressure': 1016.83}, {'time': '2025-01-21T10:00:00+07:00', 'pressure': 1017.08}, {'time': '2025-01-21T11:00:00+07:00', 'pressure': 1016.07}, {'time': '2025-01-21T12:00:00+07:00', 'pressure': 1015.06}, {'time': '2025-01-21T13:00:00+07:00', 'pressure': 1014.05}, {'time': '2025-01-21T14:00:00+07:00', 'pressure': 1013.52}, {'time': '2025-01-21T15:00:00+07:00', 'pressure': 1012.99}, {'time': '2025-01-21T16:00:00+07:00', 'pressure': 1012.46}]",0.75,23.01,1.55,97.77,0.65,,,,,
22/01/2025,23/12,"[{'height': 0.0, 'time': '2025-01-22T03:56:00+07:00', 'type': 'high'}, {'height': -0.13, 'time': '2025-01-22T08:57:00+07:00', 'type': 'low'}, {'height': 0.25, 'time': '2025-01-22T16:30:00+07:00', 'type': 'high'}]","[{'time': '2025-01-22T09:00:00+07:00', 'pressure': 1017.17}, {'time': '2025-01-22T10:00:00+07:00', 'pressure': 1017.43}, {'time': '2025-01-22T11:00:00+07:00', 'pressure': 1016.23}, {'time': '2025-01-22T12:00:00+07:00', 'pressure': 1015.02}, {'time': '2025-01-22T13:00:00+07:00', 'pressure': 1013.82}, {'time': '2025-01-22T14:00:00+07:00', 'pressure': 1013.31}, {'time': '2025-01-22T15:00:00+07:00', 'pressure': 1012.8}, {'time': '2025-01-22T16:00:00+07:00', 'pressure': 1012.29}]",0.79,23.17,1.76,113.11,0.79,,,,,
23/01/2025,24/12,"[{'height': -0.17, 'time': '2025-01-23T00:12:00+07:00', 'type': 'low'}, {'height': -0.03, 'time': '2025-01-23T05:58:00+07:00', 'type': 'high'}, {'height': -0.07, 'time': '2025-01-23T09:15:00+07:00', 'type': 'low'}, {'height': 0.26, 'time': '2025-01-23T17:01:00+07:00', 'type': 'high'}]","[{'time': '2025-01-23T09:00:00+07:00', 'pressure': 1016.79}, {'time': '2025-01-23T10:00:00+07:00', 'pressure': 1016.98}, {'time': '2025-01-23T11:00:00+07:00', 'pressure': 1015.73}, {'time': '2025-01-23T12:00:00+07:00', 'pressure': 1014.47}, {'time': '2025-01-23T13:00:00+07:00', 'pressure': 1013.22}, {'time': '2025-01-23T14:00:00+07:00', 'pressure': 1012.6}, {'time': '2025-01-23T15:00:00+07:00', 'pressure': 1011.98}, {'time': '2025-01-23T16:00:00+07:00', 'pressure': 1011.36}]",0.78,23.12,1.82,99.7,0.95,,,,,
24/01/2025,25/12,"[{'height': -0.26, 'time': '2025-01-24T01:10:00+07:00', 'type': 'low'}, {'height': 0.28, 'time': '2025-01-24T17:33:00+07:00', 'type': 'high'}]","[{'time': '2025-01-24T09:00:00+07:00', 'pressure': 1013.78}, {'time': '2025-01-24T10:00:00+07:00', 'pressure': 1013.97}, {'time': '2025-01-24T11:00:00+07:00', 'pressure': 1012.89}, {'time': '2025-01-24T12:00:00+07:00', 'pressure': 1011.81}, {'time': '2025-01-24T13:00:00+07:00', 'pressure': 1010.74}, {'time': '2025-01-24T14:00:00+07:00', 'pressure': 1010.17}, {'time': '2025-01-24T15:00:00+07:00', 'pressure': 1009.61}, {'time': '2025-01-24T16:00:00+07:00', 'pressure': 1009.04}]",0.73,22.99,1.71,131.38,1.02,,,,,
25/01/2025,26/12,"[{'height': -0.34, 'time': '2025-01-25T01:58:00+07:00', 'type': 'low'}, {'height': 0.3, 'time': '2025-01-25T18:08:00+07:00', 'type': 'high'}]","[{'time': '2025-01-25T09:00:00+07:00', 'pressure': 1013.02}, {'time': '2025-01-25T10:00:00+07:00', 'pressure': 1013.13}, {'time': '2025-01-25T11:00:00+07:00', 'pressure': 1012.24}, {'time': '2025-01-25T12:00:00+07:00', 'pressure': 1011.35}, {'time': '2025-01-25T13:00:00+07:00', 'pressure': 1010.46}, {'time': '2025-01-25T14:00:00+07:00', 'pressure': 1010.44}, {'time': '2025-01-25T15:00:00+07:00', 'pressure': 1010.43}, {'time': '2025-01-25T16:00:00+07:00', 'pressure': 1010.42}]",0.74,23.14,2.21,121.03,0.91,,,,,
26/01/2025,27/12,"[{'height': -0.42, 'time': '2025-01-26T02:42:00+07:00', 'type': 'low'}, {'height': 0.32, 'time': '2025-01-26T18:49:00+07:00', 'type': 'high'}]","[{'time': '2025-01-26T09:00:00+07:00', 'pressure': 1018.71}, {'time': '2025-01-26T10:00:00+07:00', 'pressure': 1019.2}, {'time': '2025-01-26T11:00:00+07:00', 'pressure': 1018.45}, {'time': '2025-01-26T12:00:00+07:00', 'pressure': 1017.7}, {'time': '2025-01-26T13:00:00+07:00', 'pressure': 1016.95}, {'time': '2025-01-26T14:00:00+07:00', 'pressure': 1016.57}, {'time': '2025-01-26T15:00:00+07:00', 'pressure': 1016.19}, {'time': '2025-01-26T16:00:00+07:00', 'pressure': 1015.82}]",0.85,23.31,1.08,47.27,0.8,,,,,
27/01/2025,28/12,"[{'height': -0.49, 'time': '2025-01-27T03:22:00+07:00', 'type': 'low'}, {'height': 0.35, 'time': '2025-01-27T19:34:00+07:00', 'type': 'high'}]","[{'time': '2025-01-27T09:00:00+07:00', 'pressure': 1021.41}, {'time': '2025-01-27T10:00:00+07:00', 'pressure': 1021.78}, {'time': '2025-01-27T11:00:00+07:00', 'pressure': 1020.81}, {'time': '2025-01-27T12:00:00+07:00', 'pressure': 1019.84}, {'time': '2025-01-27T13:00:00+07:00', 'pressure': 1018.87}, {'time': '2025-01-27T14:00:00+07:00', 'pressure': 1018.44}, {'time': '2025-01-27T15:00:00+07:00', 'pressure': 1018.01}, {'time': '2025-01-27T16:00:00+07:00', 'pressure': 1017.59}]",0.92,22.67,1.84,322.3,2.92,,,,,
28/01/2025,29/12,"[{'height': -0.54, 'time': '2025-01-28T04:01:00+07:00', 'type': 'low'}, {'height': 0.15, 'time': '2025-01-28T12:43:00+07:00', 'type': 'high'}, {'height': 0.15, 'time': '2025-01-28T13:13:00+07:00', 'type': 'low'}, {'height': 0.38, 'time': '2025-01-28T20:24:00+07:00', 'type': 'high'}]","[{'time': '2025-01-28T09:00:00+07:00', 'pressure': 1021.68}, {'time': '2025-01-28T10:00:00+07:00', 'pressure': 1022.21}, {'time': '2025-01-28T11:00:00+07:00', 'pressure': 1021.72}, {'time': '2025-01-28T12:00:00+07:00', 'pressure': 1021.23}, {'time': '2025-01-28T13:00:00+07:00', 'pressure': 1020.73}, {'time': '2025-01-28T14:00:00+07:00', 'pressure': 1020.32}, {'time': '2025-01-28T15:00:00+07:00', 'pressure': 1019.91}, {'time': '2025-01-28T16:00:00+07:00', 'pressure': 1019.5}]",0.9,22.46,1.23,320.77,1.72,,,,,
29/01/2025,01/01,"[{'height': -0.57, 'time': '2025-01-29T04:39:00+07:00', 'type': 'low'}, {'height': 0.16, 'time': '2025-01-29T12:36:00+07:00', 'type': 'high'}, {'height': 0.14, 'time': '2025-01-29T14:47:00+07:00', 'type': 'low'}, {'height': 0.4, 'time': '2025-01-29T21:17:00+07:00', 'type': 'high'}]","[{'time': '2025-01-29T09:00:00+07:00', 'pressure': 1023.05}, {'time': '2025-01-29T10:00:00+07:00', 'pressure': 1023.34}, {'time': '2025-01-29T11:00:00+07:00', 'pressure': 1022.27}, {'time': '2025-01-29T12:00:00+07:00', 'pressure': 1021.2}, {'time': '2025-01-29T13:00:00+07:00', 'pressure': 1020.12}, {'time': '2025-01-29T14:00:00+07:00', 'pressure': 1019.35}, {'time': '2025-01-29T15:00:00+07:00', 'pressure': 1018.58}, {'time': '2025-01-29T16:00:00+07:00', 'pressure': 1017.81}]",0.93,22.4,1.24,88.77,1.89,,,,,
30/01/2025,02/01,"[{'height': -0.56, 'time': '2025-01-30T05:16:00+07:00', 'type': 'low'}, {'height': 0.17, 'time': '2025-01-30T12:49:00+07:00', 'type': 'high'}, {'height': 0.11, 'time': '2025-01-30T15:54:00+07:00', 'type': 'low'}, {'height': 0.41, 'time': '2025-01-30T22:11:00+07:00', 'type': 'high'}]","[{'time': '2025-01-30T09:00:00+07:00', 'pressure': 1018.71}, {'time': '2025-01-30T10:00:00+07:00', 'pressure': 1018.83}, {'time': '2025-01-30T11:00:00+07:00', 'pressure': 1017.41}, {'time': '2025-01-30T12:00:00+07:00', 'pressure': 1015.99}, {'time': '2025-01-30T13:00:00+07:00', 'pressure': 1014.57}, {'time': '2025-01-30T14:00:00+07:00', 'pressure': 1013.79}, {'time': '2025-01-30T15:00:00+07:00', 'pressure': 1013.01}, {'time': '2025-01-30T16:00:00+07:00', 'pressure': 1012.24}]",0.87,22.47,1.83,113.64,1.56,,,,,
31/01/2025,03/01,"[{'height': -0.54, 'time': '2025-01-31T05:54:00+07:00', 'type': 'low'}, {'height': 0.17, 'time': '2025-01-31T13:07:00+07:00', 'type': 'high'}, {'height': 0.06, 'time': '2025-01-31T16:57:00+07:00', 'type': 'low'}, {'height': 0.4, 'time': '2025-01-31T23:07:00+07:00', 'type': 'high'}]","[{'time': '2025-01-31T09:00:00+07:00', 'pressure': 1015.44}, {'time': '2025-01-31T10:00:00+07:00', 'pressure': 1015.79}, {'time': '2025-01-31T11:00:00+07:00', 'pressure': 1014.41}, {'time': '2025-01-31T12:00:00+07:00', 'pressure': 1013.03}, {'time': '2025-01-31T13:00:00+07:00', 'pressure': 1011.65}, {'time': '2025-01-31T14:00:00+07:00', 'pressure': 1010.9}, {'time': '2025-01-31T15:00:00+07:00', 'pressure': 1010.15}, {'time': '2025-01-31T16:00:00+07:00', 'pressure': 1009.4}]",0.82,22.45,1.83,134.12,1.52,,,,,
01/02/2025,04/01,"[{'height': -0.48, 'time': '2025-02-01T06:31:00+07:00', 'type': 'low'}, {'height': 0.19, 'time': '2025-02-01T13:28:00+07:00', 'type': 'high'}, {'height': -0.01, 'time': '2025-02-01T17:58:00+07:00', 'type': 'low'}]","[{'time': '2025-02-01T09:00:00+07:00', 'pressure': 1013.28}, {'time': '2025-02-01T10:00:00+07:00', 'pressure': 1013.46}, {'time': '2025-02-01T11:00:00+07:00', 'pressure': 1012.26}, {'time': '2025-02-01T12:00:00+07:00', 'pressure': 1011.07}, {'time': '2025-02-01T13:00:00+07:00', 'pressure': 1009.87}, {'time': '2025-02-01T14:00:00+07:00', 'pressure': 1009.27}, {'time': '2025-02-01T15:00:00+07:00', 'pressure': 1008.67}, {'time': '2025-02-01T16:00:00+07:00', 'pressure': 1008.07}]",0.75,22.63,1.93,126.57,1.18,,,,,
02/02/2025,05/01,"[{'height': 0.36, 'time': '2025-02-02T00:05:00+07:00', 'type': 'high'}, {'height': -0.41, 'time': '2025-02-02T07:08:00+07:00', 'type': 'low'}, {'height': 0.21, 'time': '2025-02-02T13:53:00+07:00', 'type': 'high'}, {'height': -0.08, 'time': '2025-02-02T19:02:00+07:00', 'type': 'low'}]","[{'time': '2025-02-02T09:00:00+07:00', 'pressure': 1012.63}, {'time': '2025-02-02T10:00:00+07:00', 'pressure': 1013.0}, {'time': '2025-02-02T11:00:00+07:00', 'pressure': 1012.08}, {'time': '2025-02-02T12:00:00+07:00', 'pressure': 1011.15}, {'time': '2025-02-02T13:00:00+07:00', 'pressure': 1010.22}, {'time': '2025-02-02T14:00:00+07:00', 'pressure': 1009.83}, {'time': '2025-02-02T15:00:00+07:00', 'pressure': 1009.45}, {'time': '2025-02-02T16:00:00+07:00', 'pressure': 1009.07}]",0.7,22.78,2.01,116.42,1.03,,,,,
03/02/2025,06/01,"[{'height': 0.3, 'time': '2025-02-03T01:07:00+07:00', 'type': 'high'}, {'height': -0.31, 'time': '2025-02-03T07:44:00+07:00', 'type': 'low'}, {'height': 0.24, 'time': '2025-02-03T14:21:00+07:00', 'type': 'high'}, {'height': -0.15, 'time': '2025-02-03T20:10:00+07:00', 'type': 'low'}]","[{'time': '2025-02-03T09:00:00+07:00', 'pressure': 1016.95}, {'time': '2025-02-03T10:00:00+07:00', 'pressure': 1017.54}, {'time': '2025-02-03T11:00:00+07:00', 'pressure': 1016.99}, {'time': '2025-02-03T12:00:00+07:00', 'pressure': 1016.44}, {'time': '2025-02-03T13:00:00+07:00', 'pressure': 1015.89}, {'time': '2025-02-03T14:00:00+07:00', 'pressure': 1015.47}, {'time': '2025-02-03T15:00:00+07:00', 'pressure': 1015.05}, {'time': '2025-02-03T16:00:00+07:00', 'pressure': 1014.62}]",0.74,23.08,1.38,70.34,0.74,,,,,
04/02/2025,07/01,"[{'height': 0.23, 'time': '2025-02-04T02:16:00+07:00', 'type': 'high'}, {'height': -0.22, 'time': '2025-02-04T08:20:00+07:00', 'type': 'low'}, {'height': 0.27, 'time': '2025-02-04T14:53:00+07:00', 'type': 'high'}, {'height': -0.22, 'time': '2025-02-04T21:22:00+07:00', 'type': 'low'}]","[{'time': '2025-02-04T09:00:00+07:00', 'pressure': 996.05}, {'time': '2025-02-04T10:00:00+07:00', 'pressure': 996.68}, {'time': '2025-02-04T11:00:00+07:00', 'pressure': 995.79}, {'time': '2025-02-04T12:00:00+07:00', 'pressure': 994.89}, {'time': '2025-02-04T13:00:00+07:00', 'pressure': 994.0}, {'time': '2025-02-04T14:00:00+07:00', 'pressure': 993.31}, {'time': '2025-02-04T15:00:00+07:00', 'pressure': 992.62}, {'time': '2025-02-04T16:00:00+07:00', 'pressure': 991.94}]",0.87,22.44,2.74,36.94,2.72,,,,,
05/02/2025,08/01,"[{'height': 0.15, 'time': '2025-02-05T03:36:00+07:00', 'type': 'high'}, {'height': -0.12, 'time': '2025-02-05T08:55:00+07:00', 'type': 'low'}, {'height': 0.3, 'time': '2025-02-05T15:30:00+07:00', 'type': 'high'}, {'height': -0.3, 'time': '2025-02-05T22:41:00+07:00', 'type': 'low'}]","[{'time': '2025-02-05T09:00:00+07:00', 'pressure': 993.21}, {'time': '2025-02-05T10:00:00+07:00', 'pressure': 993.61}, {'time': '2025-02-05T11:00:00+07:00', 'pressure': 992.56}, {'time': '2025-02-05T12:00:00+07:00', 'pressure': 991.52}, {'time': '2025-02-05T13:00:00+07:00', 'pressure': 990.48}, {'time': '2025-02-05T14:00:00+07:00', 'pressure': 989.6}, {'time': '2025-02-05T15:00:00+07:00', 'pressure': 988.71}, {'time': '2025-02-05T16:00:00+07:00', 'pressure': 987.82}]",0.84,22.52,3.2,104.72,1.91,,,,,
06/02/2025,09/01,"[{'height': 0.09, 'time': '2025-02-06T05:17:00+07:00', 'type': 'high'}, {'height': -0.03, 'time': '2025-02-06T09:29:00+07:00', 'type': 'low'}, {'height': 0.33, 'time': '2025-02-06T16:13:00+07:00', 'type': 'high'}]","[{'time': '2025-02-06T09:00:00+07:00', 'pressure': 991.92}, {'time': '2025-02-06T10:00:00+07:00', 'pressure': 992.11}, {'time': '2025-02-06T11:00:00+07:00', 'pressure': 990.9}, {'time': '2025-02-06T12:00:00+07:00', 'pressure': 989.7}, {'time': '2025-02-06T13:00:00+07:00', 'pressure': 988.5}, {'time': '2025-02-06T14:00:00+07:00', 'pressure': 987.95}, {'time': '2025-02-06T15:00:00+07:00', 'pressure': 987.4}, {'time': '2025-02-06T16:00:00+07:00', 'pressure': 986.85}]",0.79,22.57,3.74,110.4,1.4,,,,,
07/02/2025,10/01,"[{'height': -0.37, 'time': '2025-02-07T00:01:00+07:00', 'type': 'low'}, {'height': 0.07, 'time': '2025-02-07T07:20:00+07:00', 'type': 'high'}, {'height': 0.04, 'time': '2025-02-07T10:01:00+07:00', 'type': 'low'}, {'height': 0.35, 'time': '2025-02-07T17:03:00+07:00', 'type': 'high'}]","[{'time': '2025-02-07T09:00:00+07:00', 'pressure': 993.49}, {'time': '2025-02-07T10:00:00+07:00', 'pressure': 994.23}, {'time': '2025-02-07T11:00:00+07:00', 'pressure': 993.52}, {'time': '2025-02-07T12:00:00+07:00', 'pressure': 992.81}, {'time': '2025-02-07T13:00:00+07:00', 'pressure': 992.09}, {'time': '2025-02-07T14:00:00+07:00', 'pressure': 991.86}, {'time': '2025-02-07T15:00:00+07:00', 'pressure': 991.63}, {'time': '2025-02-07T16:00:00+07:00', 'pressure': 991.4}]",0.83,22.76,2.76,61.2,1.34,,,,,
08/02/2025,11/01,"[{'height': -0.44, 'time': '2025-02-08T01:16:00+07:00', 'type': 'low'}, {'height': 0.1, 'time': '2025-02-08T09:37:00+07:00', 'type': 'high'}, {'height': 0.1, 'time': '2025-02-08T10:30:00+07:00', 'type': 'low'}, {'height': 0.36, 'time': '2025-02-08T17:59:00+07:00', 'type': 'high'}]","[{'time': '2025-02-08T09:00:00+07:00', 'pressure': 995.73}, {'time': '2025-02-08T10:00:00+07:00', 'pressure': 996.39}, {'time': '2025-02-08T11:00:00+07:00', 'pressure': 995.8}, {'time': '2025-02-08T12:00:00+07:00', 'pressure': 995.22}, {'time': '2025-02-08T13:00:00+07:00', 'pressure': 994.63}, {'time': '2025-02-08T14:00:00+07:00', 'pressure': 994.14}, {'time': '2025-02-08T15:00:00+07:00', 'pressure': 993.65}, {'time': '2025-02-08T16:00:00+07:00', 'pressure': 993.16}]",0.94,22.32,4.4,60.75,3.01,,,,,
09/02/2025,12/01,"[{'height': -0.5, 'time': '2025-02-09T02:23:00+07:00', 'type': 'low'}, {'height': 0.13, 'time': '2025-02-09T11:06:00+07:00', 'type': 'high'}, {'height': 0.13, 'time': '2025-02-09T11:41:00+07:00', 'type': 'low'}, {'height': 0.36, 'time': '2025-02-09T18:59:00+07:00', 'type': 'high'}]","[{'time': '2025-02-09T09:00:00+07:00', 'pressure': 996.22}, {'time': '2025-02-09T10:00:00+07:00', 'pressure': 996.67}, {'time': '2025-02-09T11:00:00+07:00', 'pressure': 995.85}, {'time': '2025-02-09T12:00:00+07:00', 'pressure': 995.02}, {'time': '2025-02-09T13:00:00+07:00', 'pressure': 994.2}, {'time': '2025-02-09T14:00:00+07:00', 'pressure': 993.58}, {'time': '2025-02-09T15:00:00+07:00', 'pressure': 992.97}, {'time': '2025-02-09T16:00:00+07:00', 'pressure': 992.36}]",0.95,22.21,3.59,59.67,3.3,,,,,
10/02/2025,13/01,"[{'height': -0.54, 'time': '2025-02-10T03:19:00+07:00', 'type': 'low'}, {'height': 0.16, 'time': '2025-02-10T11:28:00+07:00', 'type': 'high'}, {'height': 0.15, 'time': '2025-02-10T13:38:00+07:00', 'type': 'low'}, {'height': 0.36, 'time': '2025-02-10T19:58:00+07:00', 'type': 'high'}]","[{'time': '2025-02-10T09:00:00+07:00', 'pressure': 995.66}, {'time': '2025-02-10T10:00:00+07:00', 'pressure': 996.13}, {'time': '2025-02-10T11:00:00+07:00', 'pressure': 995.24}, {'time': '2025-02-10T12:00:00+07:00', 'pressure': 994.35}, {'time': '2025-02-10T13:00:00+07:00', 'pressure': 993.46}, {'time': '2025-02-10T14:00:00+07:00', 'pressure': 992.86}, {'time': '2025-02-10T15:00:00+07:00', 'pressure': 992.25}, {'time': '2025-02-10T16:00:00+07:00', 'pressure': 991.64}]",0.91,22.17,2.44,72.68,2.46,,,,,
11/02/2025,14/01,"[{'height': -0.55, 'time': '2025-02-11T04:07:00+07:00', 'type': 'low'}, {'height': 0.17, 'time': '2025-02-11T11:50:00+07:00', 'type': 'high'}, {'height': 0.13, 'time': '2025-02-11T15:02:00+07:00', 'type': 'low'}, {'height': 0.36, 'time': '2025-02-11T20:53:00+07:00', 'type': 'high'}]","[{'time': '2025-02-11T09:00:00+07:00', 'pressure': 993.43}, {'time': '2025-02-11T10:00:00+07:00', 'pressure': 993.86}, {'time': '2025-02-11T11:00:00+07:00', 'pressure': 992.95}, {'time': '2025-02-11T12:00:00+07:00', 'pressure': 992.04}, {'time': '2025-02-11T13:00:00+07:00', 'pressure': 991.13}, {'time': '2025-02-11T14:00:00+07:00', 'pressure': 990.65}, {'time': '2025-02-11T15:00:00+07:00', 'pressure': 990.18}, {'time': '2025-02-11T16:00:00+07:00', 'pressure': 989.7}]",0.83,22.2,1.31,70.95,1.94,,,,,
12/02/2025,15/01,"[{'height': -0.53, 'time': '2025-02-12T04:48:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2025-02-12T12:10:00+07:00', 'type': 'high'}, {'height': 0.1, 'time': '2025-02-12T16:04:00+07:00', 'type': 'low'}, {'height': 0.34, 'time': '2025-02-12T21:44:00+07:00', 'type': 'high'}]","[{'time': '2025-02-12T09:00:00+07:00', 'pressure': 991.99}, {'time': '2025-02-12T10:00:00+07:00', 'pressure': 992.66}, {'time': '2025-02-12T11:00:00+07:00', 'pressure': 991.83}, {'time': '2025-02-12T12:00:00+07:00', 'pressure': 991.01}, {'time': '2025-02-12T13:00:00+07:00', 'pressure': 990.19}, {'time': '2025-02-12T14:00:00+07:00', 'pressure': 989.8}, {'time': '2025-02-12T15:00:00+07:00', 'pressure': 989.41}, {'time': '2025-02-12T16:00:00+07:00', 'pressure': 989.03}]",0.76,22.47,1.45,139.48,1.54,,,,,
13/02/2025,16/01,"[{'height': -0.49, 'time': '2025-02-13T05:23:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2025-02-13T12:28:00+07:00', 'type': 'high'}, {'height': 0.06, 'time': '2025-02-13T16:54:00+07:00', 'type': 'low'}, {'height': 0.31, 'time': '2025-02-13T22:31:00+07:00', 'type': 'high'}]","[{'time': '2025-02-13T09:00:00+07:00', 'pressure': 992.94}, {'time': '2025-02-13T10:00:00+07:00', 'pressure': 993.51}, {'time': '2025-02-13T11:00:00+07:00', 'pressure': 992.8}, {'time': '2025-02-13T12:00:00+07:00', 'pressure': 992.09}, {'time': '2025-02-13T13:00:00+07:00', 'pressure': 991.38}, {'time': '2025-02-13T14:00:00+07:00', 'pressure': 990.84}, {'time': '2025-02-13T15:00:00+07:00', 'pressure': 990.31}, {'time': '2025-02-13T16:00:00+07:00', 'pressure': 989.78}]",0.74,22.41,1.45,148.25,1.39,,,,,
14/02/2025,17/01,"[{'height': -0.43, 'time': '2025-02-14T05:53:00+07:00', 'type': 'low'}, {'height': 0.19, 'time': '2025-02-14T12:47:00+07:00', 'type': 'high'}, {'height': 0.02, 'time': '2025-02-14T17:39:00+07:00', 'type': 'low'}, {'height': 0.28, 'time': '2025-02-14T23:16:00+07:00', 'type': 'high'}]","[{'time': '2025-02-14T09:00:00+07:00', 'pressure': 991.98}, {'time': '2025-02-14T10:00:00+07:00', 'pressure': 992.39}, {'time': '2025-02-14T11:00:00+07:00', 'pressure': 991.63}, {'time': '2025-02-14T12:00:00+07:00', 'pressure': 990.86}, {'time': '2025-02-14T13:00:00+07:00', 'pressure': 990.1}, {'time': '2025-02-14T14:00:00+07:00', 'pressure': 989.45}, {'time': '2025-02-14T15:00:00+07:00', 'pressure': 988.8}, {'time': '2025-02-14T16:00:00+07:00', 'pressure': 988.15}]",0.78,22.58,2.12,56.26,1.61,,,,,
15/02/2025,18/01,"[{'height': -0.37, 'time': '2025-02-15T06:18:00+07:00', 'type': 'low'}, {'height': 0.21, 'time': '2025-02-15T13:06:00+07:00', 'type': 'high'}, {'height': -0.03, 'time': '2025-02-15T18:22:00+07:00', 'type': 'low'}]","[{'time': '2025-02-15T09:00:00+07:00', 'pressure': 990.03}, {'time': '2025-02-15T10:00:00+07:00', 'pressure': 990.09}, {'time': '2025-02-15T11:00:00+07:00', 'pressure': 989.02}, {'time': '2025-02-15T12:00:00+07:00', 'pressure': 987.95}, {'time': '2025-02-15T13:00:00+07:00', 'pressure': 986.88}, {'time': '2025-02-15T14:00:00+07:00', 'pressure': 986.25}, {'time': '2025-02-15T15:00:00+07:00', 'pressure': 985.62}, {'time': '2025-02-15T16:00:00+07:00', 'pressure': 984.99}]",0.78,22.88,3.11,108.1,1.46,,,,,
16/02/2025,19/01,"[{'height': 0.23, 'time': '2025-02-16T00:00:00+07:00', 'type': 'high'}, {'height': -0.31, 'time': '2025-02-16T06:40:00+07:00', 'type': 'low'}, {'height': 0.22, 'time': '2025-02-16T13:26:00+07:00', 'type': 'high'}, {'height': -0.07, 'time': '2025-02-16T19:06:00+07:00', 'type': 'low'}]","[{'time': '2025-02-16T09:00:00+07:00', 'pressure': 991.64}, {'time': '2025-02-16T10:00:00+07:00', 'pressure': 992.05}, {'time': '2025-02-16T11:00:00+07:00', 'pressure': 991.21}, {'time': '2025-02-16T12:00:00+07:00', 'pressure': 990.36}, {'time': '2025-02-16T13:00:00+07:00', 'pressure': 989.51}, {'time': '2025-02-16T14:00:00+07:00', 'pressure': 989.06}, {'time': '2025-02-16T15:00:00+07:00', 'pressure': 988.6}, {'time': '2025-02-16T16:00:00+07:00', 'pressure': 988.15}]",0.69,23.17,3.82,109.09,1.01,,,,,
17/02/2025,20/01,"[{'height': 0.18, 'time': '2025-02-17T00:45:00+07:00', 'type': 'high'}, {'height': -0.25, 'time': '2025-02-17T07:00:00+07:00', 'type': 'low'}, {'height': 0.23, 'time': '2025-02-17T13:48:00+07:00', 'type': 'high'}, {'height': -0.12, 'time': '2025-02-17T19:52:00+07:00', 'type': 'low'}]","[{'time': '2025-02-17T09:00:00+07:00', 'pressure': 993.98}, {'time': '2025-02-17T10:00:00+07:00', 'pressure': 994.33}, {'time': '2025-02-17T11:00:00+07:00', 'pressure': 993.55}, {'time': '2025-02-17T12:00:00+07:00', 'pressure': 992.77}, {'time': '2025-02-17T13:00:00+07:00', 'pressure': 991.99}, {'time': '2025-02-17T14:00:00+07:00', 'pressure': 991.37}, {'time': '2025-02-17T15:00:00+07:00', 'pressure': 990.74}, {'time': '2025-02-17T16:00:00+07:00', 'pressure': 990.12}]",0.67,23.25,3.85,97.37,0.96,,,,,
